id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
2841;106184;ESPECIALIZACIÓN EN FAMILIA, INFANCIA Y ADOLESCENCIA;569;Posgrado;Presencial;24;2;Semestral
2841;106173;ESPECIALIZACIÓN EN INTERVENCIÓN COMUNITARIA;569;Posgrado;Presencial;24;2;Semestral
2841;108312;ESPECIALIZACIÓN EN PSICOLOGÍA ORGANIZACIONAL;566;Posgrado;Presencial;24;2;Semestral
2841;107615;INGENIERÍA DE SOFTWARE;827;Pregrado;Presencial;160;10;Semestral
2841;108109;LICENCIATURA EN EDUCACIÓN INFANTIL;313;Pregrado;Presencial;155;10;Semestral
2841;54369;PSICOLOGÍA;566;Pregrado;Presencial;162;9;Semestral
2841;108380;TÉCNICO PROFESIONAL EN ACUICULTURA;823;Pregrado;A distancia;51;4;Semestral
2841;108381;TÉCNICO PROFESIONAL EN MANEJO DE SUELOS Y AGUAS;11;Pregrado;A distancia;51;4;Semestral
2841;108404;TÉCNICO PROFESIONAL EN PRODUCCIÓN AGROECOLÓGICA DE CULTIVOS;11;Pregrado;A distancia;50;4;Semestral
2841;101717;TECNOLOGIA EN AUTOMATIZACION INDUSTRIAL;829;Pregrado;Presencial;106;6;Semestral
2841;102316;TECNOLOGÍA EN AUTOMATIZACIÓN INDUSTRIAL;829;Pregrado;Presencial;106;6;Semestral
2841;17756;TECNOLOGIA EN CONFECCIONES;27;Pregrado;Presencial;108;6;Semestral
2841;19326;TECNOLOGIA EN ELECTRONICA;829;Pregrado;Presencial;102;6;Semestral
2841;17758;TECNOLOGIA EN ELECTRONICA;829;Pregrado;Presencial;106;6;Semestral
2841;19325;TECNOLOGIA EN ELECTRONICA;829;Pregrado;Presencial;103;6;Semestral
2841;103370;TECNOLOGIA EN GESTIÓN DE REDES Y COMUNICACIONES;829;Pregrado;Presencial;108;6;Semestral
2841;17757;TECNOLOGIA EN LOGISTICA;830;Pregrado;Presencial;108;6;Semestral
2841;52158;TECNOLOGIA EN LOGISTICA;830;Pregrado;Presencial;103;6;Semestral
2841;18980;TECNOLOGIA EN MERCADEO INTERNACIONAL;69;Pregrado;Presencial;108;6;Semestral
2841;54750;TECNOLOGIA EN NEGOCIOS Y MERCADEO;69;Pregrado;Presencial;106;6;Semestral
2841;17755;TECNOLOGIA EN TELECOMUNICACIONES;829;Pregrado;Presencial;108;6;Semestral
2841;54665;TRABAJO SOCIAL;569;Pregrado;Presencial;148;8;Semestral
2842;102938;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;155;9;Semestral
2842;52986;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;150;10;Semestral
2842;104232;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;152;9;Semestral
2842;102939;ADMINISTRACIÓN MARITIMA Y PORTUARIA;69;Pregrado;Presencial;157;9;Semestral
2842;102947;CONTADURIA PUBLICA;612;Pregrado;Presencial;155;9;Semestral
2842;105150;ESPECIALIZACION EN DESARROLLO HUMANO Y ORGANIZACIONAL;566;Posgrado;Presencial;32;2;Semestral
2842;105234;ESPECIALIZACIÓN EN FINANZAS INTERNACIONALES;69;Posgrado;Presencial;32;2;Semestral
2842;103314;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;153;10;Periodos
2842;103481;INGENIERIA BIOMEDICA;819;Pregrado;Presencial;47;10;Periodos
2842;103241;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;154;10;Periodos
2842;103356;INGENIERIA INFORMATICA;827;Pregrado;Presencial;156;10;Periodos
2842;102935;LICENCIATURA EN EDUCACIÓN BILINGÜE- ESPAÑOL E INGLES;313;Pregrado;Presencial;156;9;Semestral
2842;52721;MUSICA;28;Pregrado;Presencial;148;10;Semestral
2842;51773;PSICOLOGIA;566;Pregrado;Presencial;155;10;Semestral
2842;103313;TECNOLOGIA EN DESARROLLO AMBIENTAL Y SOSTENIBLE;820;Pregrado;Presencial;105;7;Semestral
2842;103482;TECNOLOGIA EN ELECTROMEDICINA;819;Pregrado;Presencial;108;7;Periodos
2842;103315;TECNOLOGIA EN GESTION DE REDES INFORMÁTICAS;827;Pregrado;Presencial;107;7;Periodos
2842;103240;TECNOLOGIA EN LOGISTICA EMPRESARIAL;830;Pregrado;Presencial;107;7;Periodos
2842;18973;TEOLOGIA;568;Pregrado;Presencial;155;9;Semestral
2847;53137;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;157;9;Semestral
2847;18982;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;157;9;Semestral
2847;107298;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;157;9;Semestral
2847;102664;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;157;9;Semestral
2847;105259;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Virtual;157;9;Semestral
2847;105245;ADMINISTRACIÓN DE EMPRESAS TURÍSTICAS Y HOTELERAS;69;Pregrado;Virtual;160;9;Semestral
2847;53254;COMERCIO EXTERIOR;611;Pregrado;Presencial;165;10;Semestral
2847;90654;COMUNICACIÓN SOCIAL;557;Pregrado;Presencial;155;9;Semestral
2847;102728;CONTADURÍA PÚBLICA;612;Pregrado;Presencial;159;9;Semestral
2847;52964;CRIMINALISTICA;561;Pregrado;Presencial;137;8;Semestral
2847;108896;DERECHO;559;Pregrado;Presencial;170;10;Semestral
2847;102300;DERECHO;559;Pregrado;Presencial;170;10;Semestral
2847;18984;DISEÑO GRAFICO;27;Pregrado;Presencial;147;9;Semestral
2847;105402;DISEÑO GRÁFICO;27;Pregrado;Presencial;147;9;Semestral
2847;104289;DISEÑO GRÁFICO;27;Pregrado;Presencial;147;9;Semestral
2847;90379;DISEÑO INDUSTRIAL;27;Pregrado;Presencial;151;9;Semestral
2847;52575;ENTRENAMIENTO DEPORTIVO, PREPARACION FISICA;558;Pregrado;Presencial;135;8;Semestral
2847;53898;ESPECIALIZACION EN ALTA GERENCIA;69;Posgrado;Presencial;36;2;Semestral
2847;106227;ESPECIALIZACIÓN EN CRIMINOLOGÍA Y POLÍTICA CRIMINAL;559;Posgrado;Presencial;36;2;Semestral
2847;54122;ESPECIALIZACION EN DISEÑO PUBLICITARIO;26;Posgrado;Presencial;36;2;Semestral
2847;101396;ESPECIALIZACIÓN EN DOCENCIA;313;Posgrado;Presencial;34;2;Semestral
2847;54880;ESPECIALIZACION EN GERENCIA DE LA CALIDAD;830;Posgrado;Presencial;34;2;Semestral
2847;54900;ESPECIALIZACIÓN EN GERENCIA DE RECURSOS ENERGÉTICOS Y MEDIO AMBIENTE.;826;Posgrado;Presencial;32;2;Semestral
2847;101399;ESPECIALIZACIÓN EN GERENCIA INTEGRAL DE PROYECTOS;69;Posgrado;Presencial;33;2;Semestral
2847;54814;ESPECIALIZACIÓN EN GERENCIA INTEGRAL DE PROYECTOS;69;Posgrado;Presencial;35;2;Semestral
2847;105623;ESPECIALIZACIÓN EN LOGÍSTICA;830;Posgrado;Virtual;36;2;Semestral
2847;54734;ESPECIALIZACIÓN EN LOGÍSTICA INTEGRAL;830;Posgrado;Presencial;32;2;Semestral
2847;106272;ESPECIALIZACIÓN EN NEUROPSICOLOGÍA CLÍNICA;566;Posgrado;Presencial;36;2;Semestral
2847;101555;ESPECIALIZACIÓN EN SEGURIDAD INFORMÁTICA;827;Posgrado;Presencial;31;2;Semestral
2847;53213;ESPECIALIZACIÓN EN SEGURIDAD INFORMÁTICA;827;Posgrado;Presencial;32;2;Semestral
2847;103874;ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO;830;Posgrado;Virtual;35;2;Semestral
2847;105357;ESPECIALIZACIÓN EN SISTEMAS INTEGRADOS DE GESTIÓN (HSEQ);830;Posgrado;Presencial;34;2;Semestral
2847;54022;ESPECIALIZACION EN TELECOMUNICACIONES;829;Posgrado;Presencial;36;2;Semestral
2847;105579;INGENIERÍA AERONÁUTICA;831;Pregrado;Presencial;176;10;Semestral
2847;105324;INGENIERÍA CIVIL;825;Pregrado;Presencial;168;10;Semestral
2847;105343;INGENIERÍA DE GAS Y PETRÓLEO;826;Pregrado;Presencial;175;10;Semestral
2847;20410;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;168;10;Semestral
2847;52003;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;162;10;Semestral
2847;101933;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;168;10;Semestral
2847;102063;INGENIERÍA DE SISTEMAS;827;Pregrado;Presencial;165;10;Semestral
2847;52355;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;163;10;Semestral
2847;20407;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;163;10;Semestral
2847;53334;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;164;10;Semestral
2847;102298;INGENIERÍA INDUSTRIAL;830;Pregrado;Presencial;163;10;Semestral
2847;53566;INGENIERÍA INDUSTRIAL;830;Pregrado;Presencial;163;10;Semestral
2847;105073;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;Presencial;56;4;Semestral
2847;104731;MAESTRÍA EN GESTIÓN DE TECNOLOGÍAS DE LA INFORMACIÓN;827;Posgrado;Presencial;51;4;Semestral
2847;106891;MAESTRÍA EN GESTIÓN DEL DISEÑO;27;Posgrado;Presencial;56;4;Semestral
2847;108468;MAESTRÍA EN TIC PARA LA EDUCACIÓN;313;Posgrado;Virtual;52;4;Semestral
2847;19176;METROLOGIA;833;Pregrado;Presencial;142;9;Semestral
2847;91102;NEGOCIOS INTERNACIONALES;611;Pregrado;Presencial;157;10;Semestral
2847;90364;PSICOLOGÍA;566;Pregrado;Presencial;153;9;Semestral
2847;101862;PSICOLOGÍA;566;Pregrado;Presencial;159;9;Semestral
2847;101453;PSICOLOGÍA;566;Pregrado;Presencial;159;9;Semestral
2847;105606;PSICOLOGÍA;566;Pregrado;Virtual;153;9;Semestral
2847;90461;PUBLICIDAD;26;Pregrado;Presencial;144;9;Semestral
2847;106295;PUBLICIDAD Y MARKETING DIGITAL;26;Pregrado;Presencial;151;9;Semestral
2847;90562;TECNICA PROFESIONAL EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;66;4;Semestral
2847;90561;TECNICA PROFESIONAL EN ELECTRONICA DIGITAL;829;Pregrado;Presencial;67;4;Semestral
2847;91514;TECNICA PROFESIONAL EN PREPRENSA DIGITAL;557;Pregrado;Virtual;91;4;Semestral
2847;54138;TECNICA PROFESIONAL EN PROCESOS ADMINISTRATIVOS;69;Pregrado;Presencial;68;4;Semestral
2847;90560;TECNICA PROFESIONAL EN PROCESOS ADMINISTRATIVOS;829;Pregrado;Presencial;68;4;Semestral
2847;54120;TÉCNICO PROFESIONAL EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;66;4;Semestral
2847;54121;TECNICO PROFESIONAL EN DISEÑO GRAFICO;27;Pregrado;Presencial;65;4;Semestral
2847;54497;TECNICO PROFESIONAL EN ELECTRONICA;829;Pregrado;Presencial;68;4;Semestral
2847;105605;TECNICO PROFESIONAL EN MANTENIMIENTO ELECTRONICO;829;Pregrado;Presencial;63;4;Semestral
2847;105323;TECNICO PROFESIONAL EN PRODUCCIÓN GRAFICA;24;Pregrado;Presencial;64;4;Semestral
2847;16521;TECNOLOGIA  EN ELECTRONICA Y TELECOMUNICACIONES;829;Pregrado;Presencial;85;6;Semestral
2847;16554;TECNOLOGIA CONTABLE Y TRIBUTARIA;612;Pregrado;A distancia;102;6;Semestral
2847;51765;TECNOLOGIA EN  ELECTRONICA Y TELECOMUNICACIONES;829;Pregrado;Presencial;85;6;Semestral
2847;105223;TECNOLOGÍA EN DESARROLLO DE APLICACIONES MÓVILES Y WEB;827;Pregrado;Virtual;101;6;Semestral
2847;54674;TECNOLOGIA EN DISEÑO GRAFICO;27;Pregrado;Presencial;98;6;Semestral
2847;54675;TECNOLOGIA EN DISEÑO GRAFICO;27;Pregrado;Presencial;98;6;Semestral
2847;91513;TECNOLOGÍA EN DISEÑO Y COMUNICACIÓN GRÁFICA;557;Pregrado;Virtual;125;6;Semestral
2847;53196;"TECNOLOGIA EN DISE&#209;O GRAFICO";27;Pregrado;Presencial;98;6;Semestral
2847;16026;TECNOLOGIA EN ELECTRONICA Y TELECOMUNICACIONES;829;Pregrado;Presencial;85;6;Semestral
2847;103867;TECNOLOGÍA EN GESTIÓN CONTABLE Y TRIBUTARIA;612;Pregrado;Virtual;105;6;Semestral
2847;14798;TECNOLOGIA EN GESTION DE SISTEMAS DE INFORMACION Y DOCUMENTACION;69;Pregrado;Presencial;100;6;Semestral
2847;16557;TECNOLOGIA EN GESTION EMPRESARIAL;69;Pregrado;A distancia;101;6;Semestral
2847;103912;TECNOLOGÍA EN GESTIÓN EMPRESARIAL;69;Pregrado;Virtual;105;6;Semestral
2847;14378;TECNOLOGIA EN GESTION FINANCIERA;69;Pregrado;Presencial;90;6;Semestral
2847;16549;TECNOLOGIA EN HOTELERIA Y TURISMO;69;Pregrado;A distancia;100;6;Semestral
2847;19264;TECNOLOGIA EN MULTIMEDIA;27;Pregrado;Presencial;100;6;Semestral
2847;55160;TECNOLOGÍA EN PROCESOS INDUSTRIALES;830;Pregrado;Presencial;101;6;Semestral
2847;16534;TECNOLOGIA EN SISTEMAS;827;Pregrado;Presencial;79;6;Semestral
2847;16558;TECNOLOGIA EN SISTEMAS;827;Pregrado;A distancia;100;6;Semestral
2847;51766;TECNOLOGIA EN SISTEMAS;827;Pregrado;Presencial;97;6;Semestral
2848;52377;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;147;9;Semestral
2848;91462;ADMINISTRACIÓN DE EMPRESAS TURÍSTICAS Y HOTELERAS;69;Pregrado;Presencial;159;9;Semestral
2848;90341;ADMINISTRACIÓN LOGÍSTICA;69;Pregrado;Presencial;155;9;Semestral
2848;18979;CINE Y TELEVISION;24;Pregrado;Presencial;150;9;Semestral
2848;104598;CONTADURÍA PÚBLICA;612;Pregrado;Presencial;150;9;Semestral
2848;106933;CONTADURÍA PÚBLICA;612;Pregrado;Virtual;142;8;Semestral
2848;106721;DERECHO;559;Pregrado;Presencial;162;9;Semestral
2848;54344;DISEÑO GRÁFICO;27;Pregrado;Presencial;149;9;Semestral
2848;104857;ESPECIALIZACIÓN EN DISEÑO DE CONTENIDOS DIGITALES;27;Posgrado;Presencial;28;2;Semestral
2848;106294;ESPECIALIZACIÓN EN GERENCIA DE PROYECTOS;69;Posgrado;Virtual;27;2;Semestral
2848;106534;ESPECIALIZACIÓN EN GERENCIA DEL TALENTO HUMANO Y RIESGOS LABORALES;69;Posgrado;Presencial;28;2;Semestral
2848;91333;ESPECIALIZACIÓN EN GERENCIA DEL TALENTO HUMANO Y RIESGOS OCUPACIONALES.;69;Posgrado;Presencial;28;2;Semestral
2848;106355;ESPECIALIZACIÓN EN GESTIÓN DE LA SEGURIDAD Y SALUD EN EL TRABAJO;69;Posgrado;Virtual;28;2;Semestral
2848;104939;ESPECIALIZACIÓN EN GUION Y LIBRETO PARA CINE Y TELEVISIÓN;24;Posgrado;Presencial;28;2;Semestral
2848;104854;ESPECIALIZACIÓN EN MARKETING DIGITAL;69;Posgrado;Presencial;28;2;Semestral
2848;104940;ESPECIALIZACIÓN GESTIÓN ESTRATÉGICA DE MEDIOS;26;Posgrado;Presencial;28;2;Semestral
2848;105165;ESPECIALIZACIÓN MARKETING ESTRATRATÉGICO PARA HOTELERÍA Y TURISMO;69;Posgrado;Presencial;26;2;Semestral
2848;104534;FINANZAS Y NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;150;9;Semestral
2848;107263;FOTOGRAFÍA Y COMUNICACIÓN VISUAL;557;Pregrado;Presencial;152;9;Semestral
2848;54596;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;158;9;Semestral
2848;54681;INGENIERIA DE TELECOMUNICACIONES;829;Pregrado;Presencial;159;9;Semestral
2848;91422;INGENIERÍA INDUSTRIAL;830;Pregrado;Presencial;156;9;Semestral
2848;18977;MERCADEO;69;Pregrado;Presencial;146;9;Semestral
2848;105922;MERCADEO Y PUBLICIDAD;26;Pregrado;Virtual;141;8;Semestral
2848;106864;PSICOLOGÍA;566;Pregrado;Virtual;145;9;Semestral
2848;54148;PUBLICIDAD;26;Pregrado;Presencial;147;9;Semestral
2848;54927;TECNOLOGÍA EN ACTUACIÓN Y PRESENTACIÓN PARA CINE Y TELEVISIÓN;25;Pregrado;Presencial;101;6;Semestral
2848;16602;TECNOLOGIA EN ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;90;6;Semestral
2848;16603;TECNOLOGIA EN ADMINISTRACIÓN DE FINANZAS Y NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;88;6;Semestral
2848;16604;TECNOLOGIA EN ADMINISTRACIÓN HOTELERA;69;Pregrado;Presencial;93;6;Semestral
2848;91289;TECNOLOGÍA EN ANIMACIÓN DIGITAL;27;Pregrado;Presencial;100;6;Semestral
2848;102008;TECNOLOGÍA EN CREACIÓN Y PRODUCCIÓN DE ESPACIOS COMERCIALES;27;Pregrado;Presencial;99;6;Semestral
2848;101517;TECNOLOGIA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;101;6;Semestral
2848;16601;TECNOLOGIA EN DISEÑO Y PRODUCCION GRAFICA;27;Pregrado;Presencial;101;6;Semestral
2848;55159;TECNOLOGÍA EN FOTOGRAFÍA Y PRODUCCIÓN DIGITAL;24;Pregrado;Presencial;103;6;Semestral
2848;90550;TECNOLOGÍA EN GASTRONOMÍA Y SOMMELIER;69;Pregrado;Presencial;97;6;Semestral
2848;16608;TECNOLOGÍA EN GESTIÓN  DE AEROLÍNEAS Y AGENCIAS DE VIAJES;69;Pregrado;Presencial;102;6;Semestral
2848;53981;TECNOLOGIA EN GESTION DE EMPRESAS;69;Pregrado;Presencial;100;6;Semestral
2848;104729;TECNOLOGIA EN GESTIÓN DE FINANZAS Y COMERCIO INTERNACIONAL;69;Pregrado;Presencial;100;6;Semestral
2848;104728;TECNOLOGÍA EN GESTIÓN DE FINANZAS Y COMERCIO INTERNACIONAL;69;Pregrado;Presencial;100;6;Semestral
2848;54294;TECNOLOGIA EN GESTION DE FINANZAS Y NEGOCIOS INTERNACIONALES;556;Pregrado;Presencial;88;6;Semestral
2848;106526;TECNOLOGÍA EN GESTIÓN GASTRONÓMICA Y SOMMELIER;69;Pregrado;Presencial;102;6;Semestral
2848;53543;TECNOLOGIA EN GESTION HOTELERA Y TURISTICA;69;Pregrado;Presencial;93;6;Semestral
2848;16616;TECNOLOGIA EN MERCADOTECNIA Y PUBLICIDAD;26;Pregrado;Presencial;104;6;Semestral
2848;106646;TECNOLOGÍA EN PRODUCCIÓN DE ANIMACIÓN DIGITAL;27;Pregrado;Presencial;102;6;Semestral
2848;102413;TECNOLOGÍA EN PRODUCCIÓN DE SONIDO Y MUSICALIZACIÓN;24;Pregrado;Presencial;99;6;Semestral
2848;102796;TECNOLOGIA EN PRODUCCIÓN GRÁFICA DIGITAL;27;Pregrado;Presencial;101;6;Semestral
2848;90512;TECNOLOGIA EN PRODUCCION MULTIMEDIAL;27;Pregrado;Presencial;103;6;Semestral
2848;16610;TECNOLOGIA EN PUBLICIDAD;26;Pregrado;Presencial;103;6;Semestral
2848;101502;TECNOLOGÍA EN REDES DE DATOS;829;Pregrado;Presencial;101;6;Semestral
2848;16607;TECNOLOGIA EN SISTEMAS;827;Pregrado;Presencial;105;6;Semestral
2848;54654;TECNOLOGIA EN TELECOMUNICACIONES;829;Pregrado;Presencial;101;6;Semestral
2849;19828;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;175;10;Semestral
2849;103461;CONTADURIA PUBLICA;612;Pregrado;Presencial;170;10;Semestral
2849;53732;DEPORTE Y ACTIVIDAD FISICA;558;Pregrado;Presencial;168;10;Semestral
2849;20434;DERECHO;559;Pregrado;Presencial;169;10;Semestral
2849;104958;ENTRENAMIENTO DEPORTIVO;558;Pregrado;Presencial;168;10;Semestral
2849;104336;ESPECIALIZACIÓN EN DERECHO PENAL;556;Posgrado;Presencial;25;2;Semestral
2849;103900;ESPECIALIZACION EN EDUMATICA;313;Posgrado;Presencial;25;2;Semestral
2849;103505;ESPECIALIZACION EN FINANZAS CORPORATIVAS;69;Posgrado;Presencial;25;2;Semestral
2849;103579;ESPECIALIZACIÓN EN GESTIÓN DE SERVICIOS DE TECNOLOGÍAS DE INFORMACIÓN;827;Posgrado;Presencial;25;2;Semestral
2849;104347;ESPECIALIZACION EN GESTION INTEGRAL DEL RIESGO DE DESASTRES;820;Posgrado;Presencial;25;2;Semestral
2849;103767;ESPECIALIZACION EN PEDAGOGIA;313;Posgrado;Presencial;22;2;Semestral
2849;103738;ESPECIALIZACION EN PROYECTOS DE DESARROLLO;69;Posgrado;Presencial;26;2;Semestral
2849;51772;FINANZAS Y NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;173;10;Semestral
2849;52378;HOTELERIA Y TURISMO;69;Pregrado;Presencial;160;10;Semestral
2849;20873;INGENIERIA AMBIENTAL Y SANITARIA;820;Pregrado;Presencial;172;10;Semestral
2849;20829;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;170;10;Semestral
2849;102377;INGENIERIA DE SISTEMAS INFORMÁTICOS;827;Pregrado;Presencial;179;10;Semestral
2849;20415;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;176;10;Semestral
2849;101452;LICENCIATURA EN EDUCACIÓN PARA LA PRIMERA INFANCIA;313;Pregrado;Presencial;165;9;Semestral
2849;19714;LICENCIATURA EN EDUCACION PREESCOLAR;313;Pregrado;Presencial;157;10;Semestral
2849;19711;TECNICA PROFESIONAL EN ADMINISTRACIÓN TURISTICA Y HOTELERA;69;Pregrado;Presencial;60;5;Semestral
2849;53989;TECNICA PROFESIONAL EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;64;5;Semestral
2849;19713;TECNICA PROFESIONAL EN GESTION EMPRESARIAL;69;Pregrado;Presencial;60;5;Semestral
2849;19701;TECNICA PROFESIONAL EN SISTEMAS;827;Pregrado;Presencial;64;5;Semestral
2849;52301;TECNICO EN GESTION AMBIENTAL EMPRESARIAL;69;Pregrado;Presencial;62;5;Semestral
2849;19833;TECNOLOGIA EN REDES Y SERVICIOS TELEMATICOS;827;Pregrado;Presencial;112;6;Semestral
2850;102056;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;159;8;Semestral
2850;102441;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;159;8;Semestral
2850;103287;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;134;8;Semestral
2850;104703;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;133;8;Semestral
2850;101856;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;137;8;Semestral
2850;105211;COMUNICACIÓN SOCIAL;557;Pregrado;Presencial;136;8;Semestral
2850;105624;COMUNICACIÓN SOCIAL;557;Pregrado;Presencial;136;8;Semestral
2850;90310;CONTADURIA PUBLICA;612;Pregrado;Presencial;140;8;Semestral
2850;104234;CONTADURIA PÚBLICA;612;Pregrado;Presencial;131;8;Semestral
2850;104704;CONTADURÍA PUBLICA;612;Pregrado;Presencial;131;8;Semestral
2850;101912;DERECHO;559;Pregrado;Presencial;167;10;Semestral
2850;101863;DERECHO;559;Pregrado;Presencial;174;10;Semestral
2850;102918;DERECHO;559;Pregrado;Presencial;172;10;Semestral
2850;108995;ESPECIALIZACIÓN EN DERECHO PENAL;559;Posgrado;Presencial;28;2;Semestral
2850;108060;ESPECIALIZACION EN DERECHO PROCESAL;559;Posgrado;Presencial;28;2;Semestral
2850;105621;ESPECIALIZACIÓN EN GERENCIA TRIBUTARIA;612;Posgrado;A distancia;26;2;Semestral
2850;105548;ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO;450;Posgrado;A distancia;24;2;Semestral
2850;104327;ESPECIALIZACIÓN TECNOLÓGICA EN E-LEARNING;827;Posgrado;A distancia;26;2;Semestral
2850;21514;FISIOTERAPIA;442;Pregrado;Presencial;163;9;Semestral
2850;101959;INGENIERÍA DE SISTEMAS;827;Pregrado;Presencial;163;10;Semestral
2850;102991;INGENIERÍA DE SISTEMAS;827;Pregrado;Presencial;163;10;Semestral
2850;102051;INGENIERÍA DE SISTEMAS;827;Pregrado;Presencial;163;10;Semestral
2850;101961;INGENIERÍA ELECTRÓNICA;829;Pregrado;Presencial;146;10;Semestral
2850;101884;INGENIERÍA ELECTRÓNICA;829;Pregrado;Presencial;158;10;Semestral
2850;20446;PSICOLOGIA;566;Pregrado;Presencial;154;9;Semestral
2850;102944;TÉCNICA PROFESIONAL EN MANTENIMIENTO DE COMPUTADORES E INSTALACIÓN Y CONFIGURACIÓN DE REDES LAN;827;Pregrado;Presencial;64;4;Semestral
2850;101963;TÉCNICA PROFESIONAL EN MANTENIMIENTO DE COMPUTADORES E INSTALACIÓN Y CONFIGURACIÓN DE REDES LAN;827;Pregrado;Presencial;64;4;Semestral
2850;102050;TÉCNICA PROFESIONAL EN MANTENIMIENTO DE COMPUTADORES E INSTALACIÓN Y CONFIGURACIÓN DE REDES LAN;827;Pregrado;Presencial;64;4;Semestral
2850;101964;TÉCNICA PROFESIONAL EN MANTENIMIENTO ELECTRÓNICO;829;Pregrado;Presencial;64;4;Semestral
2850;101887;TÉCNICA PROFESIONAL EN MANTENIMIENTO ELECTRÓNICO;829;Pregrado;Presencial;64;4;Semestral
2850;101962;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;90;6;Semestral
2850;102055;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;99;6;Semestral
2850;102943;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;99;6;Semestral
2850;101958;TECNOLOGÍA EN ELECTRÓNICA INDUSTRIAL;829;Pregrado;Presencial;96;6;Semestral
2850;101885;TECNOLOGÍA EN ELECTRÓNICA INDUSTRIAL;829;Pregrado;Presencial;96;6;Semestral
2901;10724;ESPECIALIZACION PROFESIONAL EN INVESTIGACION E INFORMACION ELECTRONICA;561;Posgrado;Presencial;25;2;Semestral
2901;10698;ESPECIALIZACION PROFESIONAL EN SEGURIDAD INTEGRAL Y ANALISIS DE RIESGOS;561;Posgrado;Presencial;28;2;Semestral
2901;10711;ESPECIALIZACION TECNOLOGICA  EN MANEJO DE TECNICAS INVESTIGATIVAS AVANZADAS;561;Posgrado;Presencial;25;2;Semestral
2901;10725;ESPECIALIZACION TECNOLOGICA EN INVESTIGACION Y SEGURIDAD PREVENTIVA;561;Posgrado;Presencial;28;2;Semestral
2901;10163;GERENCIA DE LA SEGURIDAD Y ANALISIS SOCIO POLITICO;561;Pregrado;Presencial;136;8;Semestral
2901;102582;MAESTRÍA EN INTELIGENCIA ESTRATÉGICA;561;Posgrado;Presencial;52;4;Semestral
2901;10161;TECNICA PROFESIONAL EN INVESTIGACION Y SEGURIDAD;561;Pregrado;Presencial;56;4;Semestral
2901;10162;TECNOLOGIA EN ADMINISTRACIÓN Y ANALISIS DE LA SEGURIDAD;561;Pregrado;Presencial;100;6;Semestral
2902;10380;ADMINISTRACIÓN LOGISTICA;69;Pregrado;Presencial;148;9;Semestral
2902;90476;ESPECIALIZACION EN ADMINISTRACIÓN HOSPITALARIA;69;Posgrado;Presencial;28;2;Semestral
2902;52428;ESPECIALIZACION EN GERENCIA LOGISTICA;69;Posgrado;Presencial;27;1;Anual
