id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;128;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;62;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;4
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;55;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;4
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;166;1;Agronomía veterinaria y afines;1;Presencial;13;1;Pregrado;Semestral;10
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;163;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;10
2820;5;Antioquia;5129;2;Privado;3;Institución Universitaria - Escuela Tecnológica;172;1;Agronomía veterinaria y afines;1;Presencial;12;1;Pregrado;Semestral;10
2822;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;252;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;151;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;9
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;125;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;154;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;8
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;146;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;9
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;31;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;181;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;159;5;Ciencias sociales y humanas;1;Presencial;558;1;Pregrado;Semestral;9
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;173;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;11
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;173;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;158;6;Economía administración contaduría y afines;3;Virtual;612;1;Pregrado;Semestral;9
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;175;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;168;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;141;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;8
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;22;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;28;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Anual;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;6
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;153;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;129;3;Ciencias de la educación;3;Virtual;313;1;Pregrado;Semestral;8
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;156;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;141;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;141;3;Ciencias de la educación;3;Virtual;313;1;Pregrado;Semestral;8
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;10
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;61;6;Economía administración contaduría y afines;3;Virtual;611;1;Pregrado;Semestral;4
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;63;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;4
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;72;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;4
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;94;6;Economía administración contaduría y afines;3;Virtual;612;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;30;6;Economía administración contaduría y afines;3;Virtual;611;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;94;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;108;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;2
2823;70;Sucre;70001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;10
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;11
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;179;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;11
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;164;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;7
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;11
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;146;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;11
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;146;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;10
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;176;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Anual;5
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;176;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
2824;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;176;5;Ciencias sociales y humanas;1;Presencial;562;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;164;4;Ciencias de la salud;1;Presencial;440;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;153;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;9
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;176;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;164;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;8
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;8
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;30;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;172;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;9
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;145;4;Ciencias de la salud;1;Presencial;444;1;Pregrado;Semestral;8
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;142;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;158;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;9
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;127;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;283;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;12
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;4;Ciencias de la salud;1;Presencial;447;1;Pregrado;Semestral;10
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;104;4;Ciencias de la salud;1;Presencial;450;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;106;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;107;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;99;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;104;4;Ciencias de la salud;1;Presencial;448;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;92;4;Ciencias de la salud;1;Presencial;447;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;101;4;Ciencias de la salud;1;Presencial;447;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;103;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;146;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;9
2825;13;Bolívar;13001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;153;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;9
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;140;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;158;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;146;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;9
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;140;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;9
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;171;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Periodos;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;28;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Periodos;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Periodos;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Periodos;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Periodos;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;30;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;30;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;3
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Periodos;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Periodos;2
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;166;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Periodos;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Periodos;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;159;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;10
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;90;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;6
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;96;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;5
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;87;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Semestral;6
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;90;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
2827;50;Meta;50001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;9
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;159;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;142;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;156;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;152;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;166;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;30;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;27;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;30;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;2
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;156;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;156;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Semestral;9
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;9
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;159;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;180;1;Agronomía veterinaria y afines;1;Presencial;13;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;151;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;135;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
2828;41;Huila;41001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;149;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;147;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;150;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;142;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Periodos;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;4;Ciencias de la salud;1;Presencial;450;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;4;Ciencias de la salud;2;A distancia;450;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Cuatrimestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;1;Presencial;568;1;Pregrado;Semestral;8
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;2;A distancia;557;1;Pregrado;Periodos;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;1;Presencial;557;1;Pregrado;Semestral;8
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;8
